cid,activity,acvalue,new_activity,smiles,aidname,types
634097,Unspecified,16.9,Active,C1=CC(=CN=C1)C2=NC(=CC(=N2)SC3=NC=C(C=C3)C(F)(F)F)C(F)(F)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1328943,Unspecified,16.9,Active,CC[C@H]1CCC2=C(C1)SC(=C2C(=O)OCC)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1697899,Unspecified,16.9,Active,CC1=C(C2=C(S1)N=CN(C2=O)CCCOC3=CC=CC=C3)C4=CC=CC=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1395720,Unspecified,16.9,Active,CC1=CC2=C(C=C1)N(C[C@@]3(C2)C(=O)NC(=O)N(C3=O)C4=CC=C(C=C4)I)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1095923,Unspecified,16.9,Active,C1=CSC(=C1)C2=CSC(=N2)CC#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744267,Unspecified,16.9,Active,CC1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
255916,Unspecified,16.9,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744267,Unspecified,16.9001,Active,CC1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270316,Unspecified,16.95,Active,COC1=C(C=C(C=C1)[C@@H](CC#N)[C@@H](C#N)C2=CC=C(C=C2)Br)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
98305,Unspecified,17,Active,C1=CC=C(C=C1)C(C2=CC=NC=C2)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
95299,Unspecified,17,Active,CCCC(CN)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
545769,Unspecified,17,Active,CC(C)(C)C1CCC(=O)C(C1)[N+](=O)[O-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
470662,Unspecified,17,Active,CC(CC(=O)O)CC(=O)O[C@H]1CC[C@]2(C(C1(C)C)CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5(C4CC(CC5)(C)C)C(=O)O)C)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199602,Unspecified,17,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
397399,Unspecified,17,Active,C1CC[C@@H]2[C@@H](C1)N(P(=O)(N2CC3=CC=CC=C3)C(C=CC4=CC=CC=C4)OC(=O)C5=CC=CC=C5)CC6=CC=CC=C6,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199603,Unspecified,17,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)NCCC3=CC=CC=C3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1071836,Unspecified,17,Active,C1CCN(CC1)C(=O)CSC2=NN=C(N2CC3=CC=CC=C3)C4=CC=CO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1071513,Unspecified,17,Active,CCC1=CC=C(C=C1)[C@H]2C(=C(C3=CC=C(C=C3)C)O)C(=O)C(=O)N2C[C@H](C)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1167558,Unspecified,17,Active,COC1=CC=C(C=C1)CN([C@H](C2=CC=CC=C2)C(=O)NC3CCCCC3)C(=O)C4=NC=CN=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
103212,Unspecified,17,Active,CC1=CCC(C1(C)C)CCC(C)C(C)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1117003,Unspecified,17.01,Active,CC1=CC=C(C=C1)NC2=NC[C@H](S2)CC3=CC=C(C=C3)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270292,Unspecified,17.02,Active,CC1=CN2C(=NC(=C(C2=O)C=NCC3=CN=CC=C3)NCC4=CN=CC=C4)C=C1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1191139,Unspecified,17.04,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188618,Unspecified,17.05,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1061763,Unspecified,17.08,Active,CC(C)C1=NN(C(=C1)OC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1772156,Unspecified,17.1,Active,CCOC(=O)C1=CC=CC=C1N2CC3=C(C=CC4=C3OC(=O)C=C4C)OC2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744716,Unspecified,17.1,Active,CC1=CC=C(C=C1)NC2=CC(=O)CC(C2)(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
391026,Unspecified,17.1,Active,CC(C)(C)C1=CC2=C(C=C1)OCC3(COC4=C(CNCCNC2)C=C(C=C4)C(C)(C)C)COC5=C(CNCCNCC6=C(C=CC(=C6)C(C)(C)C)OC3)C=C(C=C5)C(C)(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
383188,Unspecified,17.1,Active,C1=CC=C(C=C1)C2=C(C(=NN2C(=O)CC(=O)NC3=CC(=CC=C3)Cl)C4=CC=CC=C4)N=NC5=CC=C(C=C5)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
452948,Unspecified,17.1,Active,C1[C@@H](O[C@@H](S1)CO)N2C=CC(=O)NC2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
641106,Unspecified,17.1,Active,CC[C@]12CN(CC[C@H]1O2)CC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1201032,Unspecified,17.11,Active,C1=CC(=CC(=C1)Br)/C=C/2\C(=O)N(C(=O)S2)CC(=O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1327719,Unspecified,17.15,Active,COC1=CC=C(C=C1)C(=O)N2CCC(CC2)C(=O)NC3=CC(=CC=C3)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1061763,Unspecified,17.16,Active,CC(C)C1=NN(C(=C1)OC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188616,Unspecified,17.18,Active,CCOC(=O)C1=C(SC2=C1CCCC2)N3C(=O)[C@@H]4[C@H](N(O[C@@H]4C3=O)C5=CC=CC=C5C)C6=CC=CS6,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1061765,Unspecified,17.18,Active,CC(C)C1=NN(C(=C1)OC(=O)C2=CC3=CC=CC=C3C=C2)C4=CC=CC=C4Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1419583,Unspecified,17.2,Active,C1=CC=C(C=C1)CCN2C(=C(C(=O)NC2=O)C=NNC(=O)C3=CC=CC=C3O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1233700,Unspecified,17.2,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
452945,Unspecified,17.2,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
452946,Unspecified,17.2,Active,CC1=CN(C(=O)NC1=O)[C@H]2CS[C@H](O2)CO,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1061765,Unspecified,17.22,Active,CC(C)C1=NN(C(=C1)OC(=O)C2=CC3=CC=CC=C3C=C2)C4=CC=CC=C4Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
255916,Unspecified,17.22,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
294569,Unspecified,17.3,Active,CC(C1=CC=CC=C1)C2=CC=C(C=C2)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1167560,Unspecified,17.3,Active,CC1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)OC(=O)C)NC(=O)C3=CC=CS3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1627195,Unspecified,17.32,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1201034,Unspecified,17.34,Active,C[C@@H](C(=O)O)N1C(=O)C(=CC2=CC=C(C=C2)F)SC1=S,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188613,Unspecified,17.37,Active,CCOC(=O)C1=CC=C(C=C1)N2C(=O)[C@@H]3[C@H](N(O[C@@H]3C2=O)C4=CC=CC=C4C)C5=CC=CO5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744265,Unspecified,17.4,Active,CCC(=NO)C1=C(N(C2=CC=CC=C21)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1071834,Unspecified,17.4,Active,C1CCN(C1)C(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4=CC=CO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1277235,Unspecified,17.41,Active,CCOC1=CC=C(C=C1)N2N=C3C=C(C(=CC3=N2)NC(=O)C4=CC=C(O4)Br)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
747455,Unspecified,17.41,Active,COC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CN=CC=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1327718,Unspecified,17.43,Active,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)CCNC(=O)C3=CC=C(C=C3)C(=O)C4=CC=CC=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1398040,Unspecified,17.45,Active,CC[NH+](CC)CC1=C(C=CC2=C1OC=C(C2=O)C3=CC=C(C=C3)Br)[O-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
634096,Unspecified,17.5,Active,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OC)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1328945,Unspecified,17.5,Active,CCOC1=CC=CC=C1/C=C/2\C(=O)N(C(=S)S2)CC3=CC4=C(C=C3)OCO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1515008,Unspecified,17.5,Active,C1[C@@H]2C(=O)N(C(=S)N2[C@@H](S1)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247665,Unspecified,17.5,Active,CC(=O)NC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1324442,Unspecified,17.52,Active,C1=CC=C(C=C1)N2[C@H]([C@H]3[C@@H](O2)C(=O)NC3=O)C4=CC=C(C=C4)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1197163,Unspecified,17.53,Active,CC[C@@H](C)NC(=O)C1=COC(=N1)CN([C@@H](C)CC)C(=O)C2=CC(=CC(=C2)OC)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
567809,Unspecified,17.59,Active,CC1C(OCCN1[Si](C)(C)C)C2=CC=CC=C2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1568854,Unspecified,17.6,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1328945,Unspecified,17.6,Active,CCOC1=CC=CC=C1/C=C/2\C(=O)N(C(=S)S2)CC3=CC4=C(C=C3)OCO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744263,Unspecified,17.6,Active,CC1=CC=CC=C1CN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
452948,Unspecified,17.6,Active,C1[C@@H](O[C@@H](S1)CO)N2C=CC(=O)NC2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199603,Unspecified,17.6,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)NCCC3=CC=CC=C3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1664172,Unspecified,17.64,Active,CC1=CC=C(C=C1)SC2=C(C(=O)N(C2=O)C3=CC=C(C=C3)C(=O)OC)NC4=CC(=C(C=C4)F)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270292,Unspecified,17.65,Active,CC1=CN2C(=NC(=C(C2=O)C=NCC3=CN=CC=C3)NCC4=CN=CC=C4)C=C1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
741994,Unspecified,17.6606,Active,CCC1=NC2=CC=CC=C2N1C[C@H](COC[C@H]3CCC=CC3)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1764212,Unspecified,17.67,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
307553,Unspecified,17.7,Active,CC1=C(C=CC=C1Cl)NC(=O)NC2=NC=CS2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1592023,Unspecified,17.7,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1095922,Unspecified,17.7,Active,C1=COC(=C1)C2=CSC(=N2)CC#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1095924,Unspecified,17.7,Active,C1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)CC#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188613,Unspecified,17.72,Active,CCOC(=O)C1=CC=C(C=C1)N2C(=O)[C@@H]3[C@H](N(O[C@@H]3C2=O)C4=CC=CC=C4C)C5=CC=CO5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188616,Unspecified,17.73,Active,CCOC(=O)C1=C(SC2=C1CCCC2)N3C(=O)[C@@H]4[C@H](N(O[C@@H]4C3=O)C5=CC=CC=C5C)C6=CC=CS6,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
201319,Unspecified,17.75,Active,CCCCCCCCOC1=C(C=C(C=C1)N)COCC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1306221,Unspecified,17.76,Active,COC(=O)C1=C(SC2=C1CCCC2)NS(=O)(=O)C3=CC4=C(C=C3)OCCO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1087249,Unspecified,17.79,Active,CC1=C2C(=C(C=C1)C)NC(=C2N=NC(=O)COC3=CC(=CC=C3)Br)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
92134,Unspecified,17.8,Active,C1=CC(=CC=C1C=CC2=CC=C(C=C2)N)N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1604226,Unspecified,17.8,Active,C[NH+](C)CCCOC(=O)C1=CC=C(C=C1)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1233701,Unspecified,17.8,Active,CCN1C(=O)C(=CC2=CC=C(O2)COC3=CC(=C(C=C3)Cl)Cl)SC1=S,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1174444,Unspecified,17.81,Active,CC1=CC=C(O1)[C@H](C(=O)NC2CCCCC2)N(C3=CC=C(C=C3)OC)C(=O)[C@@H]4COC5=CC=CC=C5O4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
628257,Unspecified,17.89,Active,CSC1=CC=C(C=C1)C=NC2=CC=C(C=C2)OC(F)(F)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744268,Unspecified,17.8999,Active,C1=CC2=C3C(=C1)N(S(=O)(=O)C3=CC=C2)CC4=CC(=CC=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744268,Unspecified,17.9,Active,C1=CC2=C3C(=C1)N(S(=O)(=O)C3=CC=C2)CC4=CC(=CC=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1095923,Unspecified,17.9,Active,C1=CSC(=C1)C2=CSC(=N2)CC#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1627195,Unspecified,17.95,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
462569,Unspecified,17.95,Active,CC1=CC(=CC=C1)C(=NC2=NC(=CC3=CC=CC=C32)C4=CC=CC=N4)N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188618,Unspecified,17.96,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
741757,Unspecified,17.9878,Active,COC1=CC=C(C=C1)NC(=O)[C@@H]2CC(=CC[C@@H]2C(=O)O)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
103891,Unspecified,18,Active,C1=CC=C(C(=C1)C2=C3C=CC4=CC(=O)C=CC4=C3OC5=C2C=CC6=C5C=CC(=C6)O)C(=O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1772155,Unspecified,18,Active,C1=CC=C(C=C1)CCNC(=O)/C(=C/C2=CC=CO2)/NC(=O)C3=CC(=CC=C3)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1371370,Unspecified,18,Active,CC1=CC(=C(C=C1)C)NC(=O)[C@H]2C[C@@H]3CC[C@H]2C3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1186725,Unspecified,18,Active,CCOC(=O)C1=C(SC2=C1CC[C@@H](C2)C)NC(=O)/C=C/C3=CC=CS3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1186726,Unspecified,18,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744713,Unspecified,18,Active,CCC1=NC2=C(C(=CS2)C3=CC=CS3)C(=O)O1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
261535,Unspecified,18,Active,COC(=O)CC(=O)C1=CC(=CC=C1)[N+](=O)[O-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
94814,Unspecified,18,Active,C1=CC(=C(C=C1Cl)O)CC2=C(C=C(C=C2)Cl)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
491598,Unspecified,18,Active,CCCC(C(=O)C(=O)NCC(=O)NC(C1=CC=CC=C1)C(=O)O)NC(=O)C(CC2SCC3=CC=CC=C3CS2)NC(=O)C(C4CCCCC4)NC(=O)OCC(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
641106,Unspecified,18,Active,CC[C@]12CN(CC[C@H]1O2)CC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
733304,Unspecified,18,Active,CCOC(=O)C1=C(C(=C(S1)NC(=O)COC)C#N)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
733797,Unspecified,18,Active,CC(=CC(=O)OC1=CC=C(C=C1)Br)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1204349,Unspecified,18,Active,C[C@@]12CS(=O)(=O)C[C@@H]1SC(=S)N2CC3=CC=CC=C3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1093428,Unspecified,18,Active,CN1C2=C(C=C(C=C2)S(=O)(=O)NC3=CC=CC(=C3)C(=O)O)N(C1=O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1071836,Unspecified,18,Active,C1CCN(CC1)C(=O)CSC2=NN=C(N2CC3=CC=CC=C3)C4=CC=CO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199601,Unspecified,18,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCCC3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1326716,Unspecified,18,Active,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CSC3=NN=NN3C4=CC=CC=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
101955,Unspecified,18,Active,C[CH-]C.[Mg+2].[Cl-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
105049,Unspecified,18,Active,CCCCSC1=C(N(C2=C1C=C(C=C2)C(C)C)CC3=CC=C(C=C3)Cl)CC(C)(C)C(=O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
103212,Unspecified,18,Active,CC1=CCC(C1(C)C)CCC(C)C(C)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188621,Unspecified,18.01,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1200794,Unspecified,18.04,Active,CC1=C2C(=CC=C1)OC(=N2)SCC3=CC=C(O3)C(=O)N(CCC4=CC=CC=C4)CC5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270292,Unspecified,18.05,Active,CC1=CN2C(=NC(=C(C2=O)C=NCC3=CN=CC=C3)NCC4=CN=CC=C4)C=C1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
201319,Unspecified,18.06,Active,CCCCCCCCOC1=C(C=C(C=C1)N)COCC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1186147,Unspecified,18.06,Active,C1=CC(=CC=C1NC2=C(C(=O)N(C2=O)C3=CC=C(C=C3)I)Cl)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
